num,time,mode,color,id,sn,text
816,242.42,滚动弹幕,0xffffff,25d2b9f,4.4990760373715E+016,没毛病
817,402.843,滚动弹幕,0xffffff,9364a71f,4.49907566900675E+016,捐器官，捐遗体，为科研做点贡献
818,84.663,滚动弹幕,0xffffff,928692f1,4.49906215207567E+016,赚死人钱
819,397.799,滚动弹幕,0xffffff,c18238d0,4.49905961148088E+016,草，去了阴间都能卷
820,437.257,滚动弹幕,0xffffff,11310ccf,4.49901767420806E+016,不至于
821,165.099,滚动弹幕,0xffffff,ce26223b,4.49901611864556E+016,秀秀秀
822,135.131,滚动弹幕,0xffffff,3a06a83f,4.49900800649462E+016,是的，盛不下的就扫掉了
823,430.779,滚动弹幕,0xffffff,203ece53,4.49897769698591E+016,哈哈哈哈哈哈哈哈哈
824,272.83,滚动弹幕,0xfef102,1111175e,4.49896519885128E+016,驾！
825,119.544,滚动弹幕,0xffffff,e03b90fe,4.49894903526195E+016,大号骨灰坛可以勉强装下整个人的骨灰
826,409.019,滚动弹幕,0xffffff,2384ebdf,4.49893791485133E+016,升华了，带师我悟了。
827,226.539,滚动弹幕,0xffffff,2384ebdf,4.4989271938433E+016,这人要死了一定会叫儿子买个便宜骨灰盒的这是执念
828,112.263,滚动弹幕,0xffffff,71e9b947,4.49887343177892E+016,？？？
829,447.915,滚动弹幕,0xffffff,b871a4b2,4.49886666814915E+016,不至于不至于不至于
830,191.939,滚动弹幕,0xffffff,b871a4b2,4.49885100577915E+016,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
831,311.78,滚动弹幕,0xffffff,2778a93a,4.49878094312899E+016,如果我把父母的骨灰和水喝下去，钙质会不会被吸收，能融为一体吗？
832,442.657,滚动弹幕,0xffffff,b084dea4,4.49877284749312E+016,看开看开
833,7.201,滚动弹幕,0xffffff,4423619d,4.49875923723879E+016,姐姐，我需要您的保护
834,373.395,滚动弹幕,0xffffff,c7721dec,4.49875780729569E+016,我喜欢aj麻烦装一下谢谢
835,246.628,滚动弹幕,0xffffff,81f3aad1,4.49875590019809E+016,为（四声）虎作伥（chang一声）
836,55.272,顶端弹幕,0xfef102,3909fe24,4.49874122511483E+016,跟半佛的风格好像
837,116.199,滚动弹幕,0xffffff,622f4957,4.49873945716327E+016,真的，亲身经历
838,126.831,滚动弹幕,0xffffff,955edc49,4.49873025302528E+016,活着买不起房，死了买不起盒
839,369.168,滚动弹幕,0xffffff,2f0e4680,4.49872010852434E+016,哈哈哈你自己都憋不住笑了吧
840,365.679,滚动弹幕,0xffffff,d2166653,4.49868443140751E+016,吾辈楷模
841,210.339,滚动弹幕,0xffffff,d2166653,4.49867611321139E+016,不善言辞
842,198.019,滚动弹幕,0xffffff,d2166653,4.49867518396334E+016,儒雅随和
843,114.699,滚动弹幕,0xffffff,a6418e83,4.49867348023706E+016,好家伙有道理
844,362.987,滚动弹幕,0xffffff,d0a105a6,4.49866019488399E+016,草
845,64.338,滚动弹幕,0xffffff,55d5433f,4.49864413824942E+016,一万八，还不如一个棺材...
846,201.035,滚动弹幕,0xffffff,d8454cfc,4.49863416702566E+016,好卡呀
847,123.631,滚动弹幕,0xffffff,dfc82367,4.49862682798981E+016,我死了只希望一把火烧了然后扬了我
848,38.582,滚动弹幕,0xffffff,dfc82367,4.49862236556493E+016,最便宜的都几千
849,64.799,滚动弹幕,0xffffff,4846ab8c,4.49859537684398E+016,我们这里殡仪馆里最便宜的八百，普遍的是两千到四千，一万八真的离谱
850,383.491,滚动弹幕,0xffffff,6a07bb52,4.49858527276565E+016,牛皮
851,443.528,滚动弹幕,0xffffff,9a2d8040,4.4985630658134E+016,胖佛可爱哦、
852,443.528,滚动弹幕,0xffffff,9a2d8040,4.49856230695895E+016,不至于、
853,439.976,滚动弹幕,0xffffff,8fd6781f,4.49852997002855E+016,不至于不至于
854,426.839,滚动弹幕,0xffffff,8fd6781f,4.49852893282959E+016,《香》
855,362.444,滚动弹幕,0xffffff,8fd6781f,4.49852503390945E+016,好家伙好家伙
856,110.732,滚动弹幕,0xffffff,f1f7a61f,4.49851950141276E+016,对不起刚经历家中长辈去世听到这一段真的很不适，自觉左上角（不是杠）
857,241.786,滚动弹幕,0xffffff,8fd6781f,4.4985170087379E+016,好家伙哈哈哈哈哈哈哈哈哈哈哈哈
858,211.653,滚动弹幕,0xffffff,8fd6781f,4.49850965161411E+016,好家伙
859,440.155,滚动弹幕,0xe70012,6c5867d0,4.49849171116032E+016,脘病毒警告
860,6.99,滚动弹幕,0xffffff,73287df7,4.4984792097751E+016,这个...不作死不会死
861,213.342,滚动弹幕,0xffffff,a7a59ce6,4.4984419090432E+016,阴间
862,187.88,滚动弹幕,0xffffff,a7a59ce6,4.49844058636943E+016,到付
863,375.017,滚动弹幕,0xffffff,64adb574,4.49843826193859E+016,哈哈哈哈
864,127.229,滚动弹幕,0xffffff,a7a59ce6,4.49843739508081E+016,鉴宝
865,432.361,滚动弹幕,0xffffff,5a70fd7b,4.49841788910305E+016,哈哈哈哈哈哈哈哈哈哈哈
866,364.948,滚动弹幕,0xffffff,5a70fd7b,4.49841412849009E+016,哈哈哈哈哈哈哈哈
867,425.529,滚动弹幕,0xffffff,3e03ab2c,4.49838377389261E+016,啊，我捂了
868,112.065,滚动弹幕,0xffffff,64adb574,4.49838176854344E+016,我。。。
869,352.465,滚动弹幕,0xffffff,5cde8ea1,4.49836394694574E+016,卧槽
870,245.938,滚动弹幕,0xffffff,7fae3b8e,4.49833260878398E+016,fgnb
871,363.053,滚动弹幕,0xffffff,9ae0006c,4.49831393841644E+016,半佛你牛皮
872,432.176,滚动弹幕,0xffffff,505b9756,4.49829904528179E+016,不止至于不至于
873,316.514,滚动弹幕,0xffffff,cd8c1d0d,4.49829128283095E+016,哈哈哈哈哈哈哈
874,174.073,滚动弹幕,0xffffff,e5241ded,4.49829110813819E+016,看到这我的币保不住了
875,46.259,滚动弹幕,0xffffff,b9cae14,4.49827392853115E+016,教授的孩子，那就更对了。唯物主义不信你这套。
876,78.592,滚动弹幕,0xffffff,6839acba,4.49826725497406E+016,哈哈哈哈哈哈
877,52.265,滚动弹幕,0xffffff,16708aa9,4.49826361856492E+016,为什么不网上订一个盒子（不一定是标注骨灰盒的）
878,272.639,顶端弹幕,0xfef102,4.785E+095,4.49824032953467E+016,迹 美 珠 里 ？
879,34.741,滚动弹幕,0xffff00,994296ad,4.4982372767105E+016,图吧标配
880,116.291,滚动弹幕,0xffffff,aa998b3d,4.49796248887624E+016,是的
881,442.358,滚动弹幕,0xffffff,66c92975,4.49795846496584E+016,hhhhhhhh
882,372.845,滚动弹幕,0xffffff,44f3ff2a,4.49792907107369E+016,哈哈哈哈哈哈
883,422.172,滚动弹幕,0xffffff,16034b8b,4.49792868378214E+016,牛的
884,0.933,滚动弹幕,0xffffff,d9005989,4.49792742092964E+016,收割阴间？我不信
885,373.17,滚动弹幕,0xffffff,16034b8b,4.49792610853192E+016,哈哈哈哈哈哈哈
886,317.67,滚动弹幕,0xffffff,16034b8b,4.49792321697874E+016,骂得爽
887,434.019,顶端弹幕,0xffffff,70ca90f3,4.49792267224351E+016,甜椒婆
888,208.67,滚动弹幕,0xffffff,16034b8b,4.49791750355026E+016,好活当场
889,163.02,滚动弹幕,0xffffff,16034b8b,4.49791469535887E+016,哈哈哈哈哈哈哈
890,106.843,滚动弹幕,0xffffff,16034b8b,4.49791166827725E+016,太草了
891,365.417,滚动弹幕,0xffffff,d2ed103b,4.49790722619474E+016,还可以把自己做成钻石
892,133.373,滚动弹幕,0xffffff,d77d6006,4.49789661067346E+016,不懂不要乱说
893,343.473,滚动弹幕,0xffffff,a053ed17,4.49788656306094E+016,哈哈哈哈哈哈哈哈
894,22.34,滚动弹幕,0xffffff,4da09280,4.49788259315221E+016,模仿半佛老师的屑（狗头）
895,15.339,滚动弹幕,0xffffff,42d2244f,4.49787132903424E+016,666
896,55.668,滚动弹幕,0x683a7b,e6a8fbcb,4.49786684406497E+016,我想让我喜欢的木雕up帮我雕一个
897,159.628,滚动弹幕,0xffffff,146a1aca,4.49786624511836E+016,哈哈哈哈哈
898,116.154,滚动弹幕,0xffffff,81d3bf9a,4.49786527460885E+016,是的，我亲手装的我爸的骨灰，确实是要敲碎的
899,436.49,滚动弹幕,0xffffff,6f4c029c,4.49785595795866E+016,不至于不至于
900,364.419,滚动弹幕,0xffffff,6f4c029c,4.4978519539712E+016,《大腕》
901,437.329,滚动弹幕,0xffffff,91873d2f,4.49785162676306E+016,有毒 哈哈
902,231.058,滚动弹幕,0xffffff,6f4c029c,4.49784460586517E+016,韭菜盒子哈哈哈哈哈
903,310.527,滚动弹幕,0xffffff,91873d2f,4.49784068041605E+016,是了是了
904,152.365,滚动弹幕,0xffffff,6f4c029c,4.49784021107343E+016,哈哈哈
905,121.107,滚动弹幕,0xffffff,6f4c029c,4.49783857314529E+016,可怕
906,62.362,滚动弹幕,0xffffff,6f4c029c,4.49783549111829E+016,？？？
907,41.077,滚动弹幕,0xffffff,9ddc25f8,4.4978294581887E+016,有脸谈文化？有种土葬啊，都火化了还要什么文化，大节不守小节死扣。
908,336.319,滚动弹幕,0xffffff,e9339b98,4.49780767250186E+016,对
909,10.794,滚动弹幕,0xffffff,a6a9d77e,4.49780691212698E+016,哈哈哈哈哈
910,272.427,滚动弹幕,0xffffff,77fa3f6e,4.49777632264847E+016,不不不，这些已经不是人了
911,246.447,滚动弹幕,0xffffff,77fa3f6e,4.49777425805476E+016,这样的混账东西连龙王都不想收，沉江里还污染环境
912,440.365,滚动弹幕,0xffffff,bda0056,4.4977738346922E+016,不至于不至于
913,185.079,滚动弹幕,0xffffff,f7624183,4.49777175877386E+016,这就绝了:)死了也不行
914,178.407,滚动弹幕,0xffffff,77fa3f6e,4.49776673609482E+016,是啊，要谈文化建议那光头直接找他爸谈
915,148.987,滚动弹幕,0xffffff,77fa3f6e,4.49776386792489E+016,学信网：wdnmd!
916,84.447,滚动弹幕,0xffffff,77fa3f6e,4.49775964488991E+016,一万八在乡下一条龙服务下来都还有剩余
917,448.802,滚动弹幕,0xffffff,46a364e3,4.49775609624658E+016,到了阴间一定
918,218.114,滚动弹幕,0xffffff,99ce3610,4.49775519599166E+016,今天怎么回事，疯狂押韵
919,77.147,滚动弹幕,0xffffff,77fa3f6e,4.49775212009882E+016,死神那把镰刀都没你这发死人财的狠
920,68.767,滚动弹幕,0xffffff,77fa3f6e,4.49774990765589E+016,干这种缺德事还敢发到网上，头不仅光还铁
921,72.291,滚动弹幕,0xffffff,570b802,4.49774182323978E+016,这价格搁哪不被冲？自己是真的有勇气
922,315.913,滚动弹幕,0xffffff,2b436168,4.49773518806057E+016,跳小苹果，我看过
923,418.252,滚动弹幕,0xffffff,28bb6ca3,4.49773437410345E+016,好像前年英国有个胖哥被烧的时候让火葬场也燃了起来，消防队最后把事儿平了！
924,374.376,滚动弹幕,0xffffff,8cb4be06,4.49771555730227E+016,哈哈哈哈哈哈哈
925,101.396,滚动弹幕,0xffffff,8e91448b,4.49771091824476E+016,？？？？？？
926,362.58,滚动弹幕,0xffffff,673d7f57,4.49771076053893E+016,死了就用AJ装
927,87.785,滚动弹幕,0xffffff,c0c0f00d,4.49770960076145E+016,薛定谔的爸…
928,18.677,滚动弹幕,0xffffff,8abc5b3b,4.49770656109691E+016,好厉害的姐姐
929,238.834,滚动弹幕,0xffffff,d9ea4532,4.49770233842893E+016,哈哈哈哈哈哈哈哈哈哈哈哈哈哈
930,206.219,滚动弹幕,0xffffff,355893a8,4.49769962036265E+016,既然是死人的骨灰盒就支付他十万八冥币吧
931,369.633,滚动弹幕,0xffffff,c650083c,4.49766583959552E+016,业界楷模
932,368.259,滚动弹幕,0xffffff,824c5706,4.49766534319964E+016,大腕
933,362.793,滚动弹幕,0xffffff,c650083c,4.49766480984146E+016,排面
934,81.975,滚动弹幕,0xffffff,5efadfe0,4.49765379072328E+016,死根儿的
935,277.88,滚动弹幕,0xffffff,824c5706,4.49764897351271E+016,地府拖拉机哈哈哈哈
936,427.217,滚动弹幕,0xffffff,1d79bb07,4.49764274554798E+016,哈哈哈哈哈
937,158.278,滚动弹幕,0xffffff,80571269,4.49764080526295E+016,那也不该用鞋盒吧
938,126.992,滚动弹幕,0xffffff,fff56df8,4.49763478774743E+016,见过
939,75.025,滚动弹幕,0xffffff,afa1748d,4.49762827593318E+016,想赚钱就直说，别在这儿绕来绕去，说什么伦理道德真让人恶心
940,110.501,滚动弹幕,0xffffff,d6c47f46,4.49762631069205E+016,卧槽
941,22.077,滚动弹幕,0xffffff,cd923200,4.49761597262398E+016,色男孩
942,340.718,滚动弹幕,0xffffff,724fa28e,4.49756530087035E+016,23333
943,396.734,滚动弹幕,0xffffff,fcbbeddb,4.49755305780183E+016,金字塔那个，前提是你爸是国王
944,428.447,滚动弹幕,0xffffff,576d67e5,4.49754895252193E+016,什么派对？
945,78.335,滚动弹幕,0xffffff,3b1f7f2a,4.49754852758651E+016,疯狂押韵
946,125.945,滚动弹幕,0xffffff,d0f71d4b,4.49753609000714E+016,的确
947,142.151,滚动弹幕,0xffffff,b87969e0,4.49753558260122E+016,儿这么蠢 一辈子都白活了
948,64.589,滚动弹幕,0xffffff,5afeccde,4.49753491035914E+016,一万八？？？？造价有十八块吗
949,46.422,滚动弹幕,0xffffff,5afeccde,4.49753299419136E+016,还不如直接买个三合板自己做一个
950,369.722,滚动弹幕,0xffffff,dc584609,4.4975309378814E+016,牛批！
951,358.786,滚动弹幕,0xffffff,dc584609,4.49752993491845E+016,哈哈哈哈哈哈哈哈哈哈
952,65.687,滚动弹幕,0xffffff,b87969e0,4.49752970082387E+016,尼玛一万八买个盒！
953,270.914,滚动弹幕,0xffffff,dc584609,4.49752532071219E+016,哈哈哈哈哈哈哈哈哈哈
954,418.09,滚动弹幕,0xffffff,10565345,4.49752524568658E+016,粘锅
955,229.652,滚动弹幕,0xffffff,dc584609,4.49752316940124E+016,哈哈哈哈哈哈哈哈哈哈
956,213.088,滚动弹幕,0xffffff,dc584609,4.49752229268685E+016,芜湖！
957,98.291,滚动弹幕,0xffffff,979daa41,4.49748819755663E+016,运用自如啊
958,102.272,滚动弹幕,0xffffff,68ac3e4f,4.49747536277668E+016,殡葬产业都是暴利
959,75.903,滚动弹幕,0xffffff,b611a51e,4.49746494690427E+016,自曝卡车可还行
960,431.469,滚动弹幕,0xffffff,f382c95d,4.49746469938791E+016,哈哈哈哈哈
961,128.636,滚动弹幕,0xffffff,e6728ef9,4.49745504488653E+016,鉴宝哈哈哈
962,72.293,滚动弹幕,0xffffff,661edb52,4.49745087795036E+016,这损阴德的玩意儿
963,207.518,滚动弹幕,0xffffff,4d5ef8cd,4.49745069156598E+016,舍利（结石）
964,261.343,滚动弹幕,0xffffff,d0353daf,4.49744116053443E+016,老amazon了
965,261.343,滚动弹幕,0xffffff,d0353daf,4.49743914931323E+016,老
966,170.433,滚动弹幕,0xffffff,66eddaa2,4.49743848718991E+016,呼呼呼
967,58.699,滚动弹幕,0xffffff,25021990,4.49743035579761E+016,这个殡仪是很过分，可是拿个鞋盒来装未免也太。。。
968,50.739,滚动弹幕,0xffffff,25021990,4.49742708806779E+016,拿鞋盒感觉也不对吧，好歹拿个陶罐
969,217.885,滚动弹幕,0xffffff,8cd54807,4.49738172195144E+016,噗哈哈哈
970,415.35,滚动弹幕,0xffffff,b04c4f66,4.49738163423806E+016,看中国科技发展，说不定我以后会买碳纤维或者钛合金的骨灰盒，然后公墓和祖宗先聊几年，然后撒进海里
971,186.508,滚动弹幕,0xffffff,8cd54807,4.4973800740094E+016,真就不当人呗
972,235.142,滚动弹幕,0xffffff,39298ac2,4.49737314134917E+016,冥通银行
973,365.465,顶端弹幕,0xfe0302,e8262772,4.49737308776694E+016,死了就撒到大海里，也许会在数百亿年后被超新星燃烧掉
974,38.307,滚动弹幕,0xffffff,8cd54807,4.49736571459994E+016,牛批
975,64.105,滚动弹幕,0xffffff,f5ae72af,4.49736178799739E+016,一个盒子，一万八！！！！
976,131.818,滚动弹幕,0xffffff,716aea3d,4.49733053115269E+016,骨灰盲盒
977,363.119,滚动弹幕,0xffffff,da1276a1,4.49732737729823E+016,哈哈哈哈哈哈
978,62.495,滚动弹幕,0xffffff,438d2f0b,4.49731167765135E+016,？？？？？？
979,422.732,滚动弹幕,0xe2027f,a403f3de,4.49730969626214E+016,哈哈哈哈哈哈哈老婆你真牛
980,43.653,滚动弹幕,0xffffff,5e8dc020,4.49729400510874E+016,这是半佛老师开的另一个号吗？
981,69.513,滚动弹幕,0xffffff,2ec1f1bc,4.49729143164109E+016,一万八…
982,186.542,滚动弹幕,0xffffff,eb3a95e3,4.49728827820606E+016,对喔，给上帝十一税就是祝福双倍喔就是这么实际
983,117.279,滚动弹幕,0xffffff,f0cbd8fd,4.4972796060631E+016,？？？？？
984,54.141,滚动弹幕,0xffffff,99afb96a,4.49726944745882E+016,punchline！
985,232.177,滚动弹幕,0xffffff,2aa8c35,4.49726676965786E+016,骨灰盒贵能秽土转生吗
986,277.72,滚动弹幕,0xffffff,e2d0af84,4.49725707798446E+016,半佛你是不是被坑过？
987,240.318,滚动弹幕,0xffffff,e2d0af84,4.49725511672791E+016,哈哈
988,221.389,滚动弹幕,0xffffff,e2d0af84,4.49725412461773E+016,说得好，都是一帮丧尽天良的阴阳人
989,166.063,滚动弹幕,0xffffff,e2d0af84,4.49725122373222E+016,绝对是个丧尽良心的产业，我以前是福寿园的股东
990,156.255,滚动弹幕,0xffffff,2c67ce28,4.49724235036754E+016,哈哈哈哈哈哈
991,101.756,滚动弹幕,0xffffff,2c67ce28,4.49723949803111E+016,？？哈哈哈
992,253.03,滚动弹幕,0xffffff,78064dcb,4.497227775633E+016,天堂已经通货膨胀了，最好烧一点纸金砖
993,283.73,滚动弹幕,0xffffff,5eb0c88f,4.49722470445875E+016,文华商业化
994,104.956,滚动弹幕,0xffffff,3bf2902,4.49720126768415E+016,一万八算便宜的，这群人赚钱一点底线都没有
995,110.679,顶端弹幕,0xe70012,c1cae21b,4.49719471387443E+016,不是有时候，是任何时候...
996,227.9,滚动弹幕,0xffffff,80647902,4.49718126552023E+016,哈哈哈哈哈哈
997,91.324,滚动弹幕,0xffffff,80647902,4.4971729416618E+016,如果是老式火化炉会存在这种情况，不过现在基本都是新式炉子，不会出现这种情况，具体可以去网上搜索看看，从业人员表示八九不离十
998,368.953,滚动弹幕,0xffffff,1677137b,4.49715003001406E+016,哈哈哈哈
999,441.419,滚动弹幕,0xffffff,e58112e6,4.49714463980913E+016,太草了哈哈啊哈哈
1000,358.318,滚动弹幕,0xffffff,9351f472,4.49711624206418E+016,严监生
1,317.257,顶端弹幕,0x9843,22a7a271,4.56593804450857E+016,狗：大家都是狗，凭什么溜我
2,0,顶端弹幕,0xffffff,7526bbec,4.52183462332334E+016,回国后，据网友爆料，每日惨到遛狗度日…（并没有什么料，直接转到评论区）
3,166.899,底端弹幕,0xa0ea,7f2e8771,4.51220254233723E+016,一  人 做  事 万  人 当(
4,275.199,顶端弹幕,0xe70012,62361b07,4.50332445890314E+016,实际上肯定是因为怕用了她失去中国市场，这头母猪的目光真是短浅
5,323.015,滚动弹幕,0xffffff,9517dd16,4.49781548633293E+016,狗：咱俩都是狗，凭什么你遛我？
6,350.353,滚动弹幕,0xffffff,2e46defd,4.66674432506593E+016,她造谣不犯法吗？国家不请她去喝茶？
7,255.59,滚动弹幕,0xffffff,a5b79089,4.66594408363459E+016,听听此处@donibe
8,363.688,滚动弹幕,0xe70012,2b575229,4.66573346534851E+016,开除国籍吧
9,368.859,滚动弹幕,0xffffff,e08c3ca5,4.66525474872361E+016,说的不错！
10,89.159,滚动弹幕,0xffffff,4bae9163,4.66292233847439E+016,昆明人裂开
11,348.438,滚动弹幕,0xffffff,d0539d36,4.662696870622E+016,公布她的家庭住址行不行？
12,29.753,滚动弹幕,0xffffff,8e693bc7,4.66199218717983E+016,这也太丑了
13,29.753,滚动弹幕,0xffffff,8e693bc7,4.66199189064254E+016,真是丑啊
14,41.622,滚动弹幕,0xffffff,d5f3e680,4.66085526136423E+016,狗还知道守护自己的家
15,63.637,滚动弹幕,0xffffff,cbb9639b,4.65695252409221E+016,音容宛在
16,319.139,滚动弹幕,0xffffff,bea1c196,4.65636894530601E+016,遛狗度日怎么看出来惨的？
17,308.768,滚动弹幕,0xffffff,856e4c0f,4.65579212359598E+016,还回来，建议驱逐出境
18,74.674,滚动弹幕,0xffffff,a4f4f60,4.65410148081336E+016,驱除出境
19,82.435,滚动弹幕,0xffffff,c16e276d,4.65404549482414E+016,云南昆明挨刀
20,319.659,滚动弹幕,0xffffff,e97d2313,4.65308220008694E+016,狗好惨啊
21,355.19,滚动弹幕,0xffffff,ef745012,4.6524669482238E+016,送去沙漠种树
22,120.472,滚动弹幕,0xffffff,ef745012,4.65245464874189E+016,送去沙漠种树！种10万颗存活才回来
23,46.827,滚动弹幕,0xe70012,b3cd3d8e,4.6416375123542E+016,舔狗一无所有～
24,31.904,滚动弹幕,0xe70012,b3cd3d8e,4.64163673126994E+016,狗:你这是在侮辱我
25,366.215,滚动弹幕,0xffffff,c987d74d,4.64121037921976E+016,不它不是中国人……
26,208.034,滚动弹幕,0xffffff,7a33b8ec,4.64023183609037E+016,比起那个穿古代衣服在法国巴黎弹古筝的那个，哪个更丢人？
27,237.102,顶端弹幕,0xfef102,114fc9ce,4.63951772212265E+016,吾心吾行皆如明镜 苟到现在纯属命硬
28,24.191,顶端弹幕,0xfef102,114fc9ce,4.63949789858366E+016,自由美利坚
29,329.141,滚动弹幕,0xffffff,b393f565,4.63709359051899E+016,开心极了
30,279.269,滚动弹幕,0xffffff,c712d608,4.63573400278794E+016,干得漂亮
31,244.135,滚动弹幕,0xffffff,dbf41136,4.63526819675505E+016,空气差是真的
32,341.079,滚动弹幕,0xffffff,1082f290,4.63461542820577E+016,记得带50层口罩哈
33,352.162,顶端弹幕,0xfe0302,dad44c70,4.63457081459999E+016,我们的脚下就是国门
34,160.701,滚动弹幕,0xffffff,2047b752,4.63333186642903E+016,苏州是哪？只有许州。
35,225.138,滚动弹幕,0xffffff,c3379420,4.63226967189094E+016,好丑
36,69.322,滚动弹幕,0xffffff,c3379420,4.63226182812303E+016,恶心
37,94.258,滚动弹幕,0xffffff,815dd424,4.63193801065759E+016,说的好
38,66.963,滚动弹幕,0xffffff,2bc71a64,4.63166814961009E+016,她这脸长得真够混浊，五观非常的“自由”
39,75.005,滚动弹幕,0xffffff,c7438e15,4.63044651919606E+016,昆明市市政府血亏
40,343.735,滚动弹幕,0xe70012,927e448,4.62973882534462E+016,昆明多美呀，我一直想去
41,262.006,滚动弹幕,0xe70012,927e448,4.6297345359872E+016,连自己的国家也不喜欢，还是人道主义毁灭吧
42,239.215,滚动弹幕,0xe70012,927e448,4.62973334380872E+016,哪个国家的人，能看得起叛徒？？？
43,176.173,滚动弹幕,0xe70012,927e448,4.62973003534172E+016,太鹅心了
44,151.797,滚动弹幕,0xe70012,927e448,4.62972875943445E+016,鹅心
45,78.715,滚动弹幕,0xffffff,46065996,4.62941098260562E+016,！！！！
46,75.391,滚动弹幕,0xffffff,46065996,4.62940988369797E+016,哈哈哈哈哈
47,218.037,滚动弹幕,0xffffff,849b0724,4.62925234359501E+016,脑子？她有
48,164.66,滚动弹幕,0xffffff,849b0724,4.6292495530197E+016,可惜美国人不要他了
49,86.851,滚动弹幕,0xffffff,849b0724,4.62924546472673E+016,我们云南需要带50层口罩？nt世界末日了吗
50,46.907,滚动弹幕,0xffffff,849b0724,4.62924336809902E+016,公费出国
51,9.977,滚动弹幕,0xffffff,849b0724,4.62924158410424E+016,吐口痰走了，
52,298.87,滚动弹幕,0xffffff,e3ef4fe8,4.62743110009487E+016,挡在国门之外
53,247.234,滚动弹幕,0xffffff,e3ef4fe8,4.62742839518822E+016,弄死她
54,98.138,滚动弹幕,0xffffff,e3ef4fe8,4.62742057962701E+016,把钱吐出来，再加罚款
55,341.573,滚动弹幕,0xe70012,6c75bac8,4.62629013091779E+016,当韭菜没够？
56,68.528,滚动弹幕,0xffffff,6c75bac8,4.62628138180936E+016,不压抑么
57,62.393,滚动弹幕,0xffffff,6c75bac8,4.62628106340925E+016,不是么？
58,86.478,滚动弹幕,0xffffff,5c97fe1c,4.62575510927442E+016,云南人震怒
59,284.412,滚动弹幕,0xffffff,a2ea8e25,4.6247676701311E+016,哈哈哈  做得好
60,40.253,滚动弹幕,0xffffff,f1419576,4.62413382712033E+016,确实长得怪
61,232.041,滚动弹幕,0xffffff,683593aa,4.62398013838459E+016,确实是嫉妒呀那些骂去日本韩国旅游的不是同一伙人
62,103.099,滚动弹幕,0xffffff,683593aa,4.62397097404006E+016,中国人自己都祸害中国人
63,108.419,滚动弹幕,0xffffff,5e601607,4.6226398059692E+016,其实我还蛮希望他们这样问的
64,345.139,滚动弹幕,0xffffff,5333cd60,4.62221029235753E+016,狗：我带着50层口罩呢
65,317.102,滚动弹幕,0xffffff,a81b5803,4.62206561581793E+016,狗：有被冒犯到！
66,127.635,滚动弹幕,0xffffff,dddbe7f2,4.6214971615871E+016,我们用烟花防空（doge）
67,318.865,滚动弹幕,0xffffff,2217bc3,4.62123702498099E+016,这么幸福？！家里有矿？！
68,106.368,滚动弹幕,0xffffff,2217bc3,4.621224542208E+016,改啦，不让中国人吃肉啦
69,202.641,顶端弹幕,0xe70012,f3cba481,4.62101884226765E+016,你配用中文
70,289.221,滚动弹幕,0xffffff,77b1afb8,4.62045643402117E+016,50层口罩因为她己经是死人了
71,137.301,滚动弹幕,0xffffff,77b1afb8,4.62044845383352E+016,国外的学校教育差死了
72,15.339,滚动弹幕,0xffffff,e9b7cbaa,4.62016734602199E+016,真是我们云南人的耻辱，tui
73,342.558,滚动弹幕,0xffffff,212a27cf,4.61737374195384E+016,送出去吧
74,316.561,滚动弹幕,0xffffff,212a27cf,4.61737237361459E+016,送去非洲ba
75,289.772,滚动弹幕,0xffffff,dc328c46,4.61503150549893E+016,哈哈哈
76,323.039,滚动弹幕,0xffffff,f1ea6a03,4.61487572794737E+016,美国政府确实狗，美国个人很多这方面还是比较正
77,27.7,滚动弹幕,0xffffff,83d43d82,4.61342980628808E+016,自己人 别放原片
78,334.231,滚动弹幕,0xffffff,adcde814,4.61329394019861E+016,戴口罩出门吧
79,145.708,滚动弹幕,0xffffff,adcde814,4.61328405312307E+016,反骨
80,111.797,滚动弹幕,0xffffff,adcde814,4.61328227673047E+016,驱逐出境
81,48.391,顶端弹幕,0xffffff,1cda61b2,4.61259540985283E+016,舔狗:“你说他是舔狗，都是在侮辱我！”
82,330.161,滚动弹幕,0xffffff,9fa67254,4.61239073290322E+016,还能遛狗
83,222.369,滚动弹幕,0xffffff,9fa67254,4.61238374681805E+016,“不该”哈哈哈哈
84,263.875,滚动弹幕,0xffffff,8854dedb,4.61237862588744E+016,就这学历在美国算个毛
85,214.686,滚动弹幕,0xffffff,8854dedb,4.61237480068219E+016,一张毕业证而已，在美国屁都不是
86,316.371,滚动弹幕,0xffffff,f1b09b80,4.61220363637883E+016,但凡它溜得那只狗会上网不得咬死它
87,272.311,顶端弹幕,0xffffff,79ab60e9,4.61197953398211E+016,《那些美国干的唯一几件人事》
88,25.425,顶端弹幕,0xfef102,58278d75,4.61191080422933E+016,《大漂亮》
89,345.081,滚动弹幕,0xffffff,9ca0f0d3,4.6112515316777E+016,青山有幸埋忠骨，狗狗不幸被杨遛
90,228.112,滚动弹幕,0xffffff,1bdf65d5,4.61115883661558E+016,50层怎木不憋死你呢
91,47.212,滚动弹幕,0xffffff,1bdf65d5,4.61114643930153E+016,丑
92,29.071,滚动弹幕,0xffffff,1bdf65d5,4.61114539838014E+016,臭
